"id","timestamp","pH","TDS","water_level","DHT_temp","DHT_humidity","water_temp","pH_reducer","add_water","nutrients_adder","humidifier","ex_fan"
"1","2023-11-26 10:57:52","7","500","0","25.5","60","20","ON",,"OFF","OFF","ON"
"2","2023-11-26 10:58:37","7","500","0","25.5","60","20","ON",,"OFF","OFF","OFF"
"3","2023-11-26 11:01:34","7","500","3","25.5","60","20","ON",,"OFF","OFF","OFF"
"4","2023-12-05 11:30:58","7","500","3","25.5","60","20","ON",,"OFF","OFF","OFF"
"5","2023-12-05 11:33:50","7","500","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"6","2023-12-05 11:34:58","7","500","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"7","2023-12-05 11:42:40","5.67","500","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"8","2023-12-05 11:42:50","5.71","500","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"9","2023-12-05 11:43:00","5.66","500","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"10","2023-12-05 11:43:10","5.71","500","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"11","2023-12-05 11:47:30","5.61","582.629","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"12","2023-12-05 11:47:40","5.58","575.379","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"13","2023-12-05 11:47:50","5.57","575.629","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"14","2023-12-05 12:06:55","5.63","552.878","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"15","2023-12-05 12:07:06","5.64","552.628","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"16","2023-12-05 12:07:16","5.64","549.753","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"17","2023-12-05 12:07:25","5.66","553.628","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"18","2023-12-05 12:07:57","5.65","554.253","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"19","2023-12-05 12:08:06","5.61","548.378","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"20","2023-12-05 12:08:16","5.68","548.503","3","25.5","60","20","ON","ON","OFF","OFF","OFF"
"21","2023-12-05 12:09:35","5.68","541.878","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"22","2023-12-05 12:09:45","5.73","541.753","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"23","2023-12-05 12:09:55","5.72","538.128","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"24","2023-12-05 12:10:05","5.7","536.878","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"25","2023-12-05 12:10:15","4.53","358.372","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"26","2023-12-09 13:03:04","8.39","778.635","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"27","2023-12-09 13:03:07","8.43","764.635","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"28","2023-12-09 13:03:12","8.3","760.51","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"29","2023-12-09 13:03:17","8.35","777.635","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"30","2023-12-09 13:03:22","8.34","780.135","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"31","2023-12-09 13:03:27","8.3","777.51","3","25.5","60","20","ON","ON","ON","OFF","OFF"
